iter	Passed	Remaining
0	88	88888
1	90	45060
2	92	30588
3	93	23397
4	95	19059
5	98	16263
6	99	14121
7	102	12658
8	104	11470
9	106	10523
10	108	9794
11	111	9146
12	113	8592
13	115	8162
14	117	7746
15	119	7349
16	121	7013
17	123	6733
18	126	6506
19	128	6320
20	131	6138
21	134	5999
22	137	5835
23	139	5689
24	142	5546
25	144	5424
26	147	5311
27	150	5214
28	151	5085
29	153	4955
30	154	4843
31	158	4792
32	159	4676
33	160	4561
34	163	4499
35	165	4429
36	168	4376
37	170	4323
38	172	4249
39	174	4191
40	178	4164
41	180	4128
42	183	4094
43	186	4060
44	189	4012
45	191	3971
46	194	3933
47	195	3870
48	195	3800
49	196	3735
50	197	3671
51	197	3609
52	200	3574
53	202	3542
54	204	3514
55	206	3473
56	206	3421
57	209	3395
58	211	3371
59	212	3324
60	214	3298
61	216	3276
62	218	3254
63	221	3235
64	222	3206
65	224	3182
66	227	3166
67	229	3149
68	232	3131
69	234	3116
70	236	3098
71	239	3086
72	241	3068
73	243	3050
74	246	3034
75	248	3021
76	250	3004
77	253	2994
78	255	2976
79	257	2960
80	260	2950
81	262	2939
82	263	2914
83	265	2899
84	268	2885
85	269	2867
86	271	2852
87	273	2836
88	275	2819
89	277	2803
90	278	2785
91	280	2766
92	281	2748
93	283	2733
94	285	2718
95	286	2702
96	288	2687
97	290	2672
98	291	2655
99	293	2637
100	294	2620
101	296	2607
102	297	2590
103	298	2572
104	299	2555
105	300	2538
106	302	2523
107	303	2506
108	304	2489
109	305	2472
110	306	2455
111	307	2439
112	309	2425
113	310	2409
114	311	2393
115	312	2380
116	313	2362
117	314	2347
118	315	2333
119	316	2318
120	317	2304
121	318	2288
122	319	2275
123	320	2260
124	320	2246
125	321	2232
126	322	2216
127	323	2202
128	324	2188
129	324	2174
130	325	2159
131	326	2145
132	327	2131
133	327	2118
134	328	2104
135	329	2090
136	329	2077
137	330	2063
138	331	2050
139	331	2037
140	332	2024
141	332	2010
142	333	1998
143	334	1986
144	334	1973
145	335	1961
146	336	1950
147	336	1938
148	337	1926
149	337	1915
150	338	1903
151	339	1892
